index,brand,categories,ingredients,manufacturer,title
5789,Advantus,"Food,Snacks, Cookies & Chips,Cookies,Food & Grocery,Snacks,Snack Mixes","Honey Peanut Butter On Capt Wafer: Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Peanuts,Vegetable Oil (Contains One Or More of The Following: Canola Oil,Corn Oil,Palm Oil,Soybean Oil),Sugar,Dextrose,Salt,Corn Syrup,Leavening (Sodium Bicarbonate,Ammonium Bicarbonate,Monocalcium Phosphate),Honey Powder (Honey,Wheat Starch,Soy Lecithin),Molasses Powder,Guar Gum,Natural Flavor. Allergy Information: Contains: Wheat,Soy,Peanuts. May Contain: Milk. Choc-O-Lunch: Sugar,Enriched Flour (Wheat Flour,Cocoa (Processed With Alkali),Sodium Bicarbonate (Leavening),Soy Lecithin (Emulsifier),Artificial Flavors. Allergy Information Contains: Wheat,Soy; May Contain: Milk,Peanuts. Toasty: Enriched Flour (Wheat Flour,Soy Lecithin (Emulsifier). Allergy Information Contains: Wheat,Peanuts; May Contain: Milk. Toastchee: Enriched Flour (Wheat Flour,Monocalcium Phosphate,Ammonium Bicarbonate),Cheddar Cheese (Pasteurized Milk,Cheese Cultures,Enzymes),Artificial Color (Yellow 6),Malted Barley Flour,Yeast,Soy Lecithin (Emulsifier). Allergy Information: Contains Wheat,Milk,Soy. Van-O-Lunch: Enriched Flour (Wheat Flour,Riboflavin,",,Lance Cookies _ Crackers Variety Pack
5790,Kashi,"Food,Snacks, Cookies & Chips,Crackers,Grocery & Gourmet Food,Snack Foods",Contains wheat ingredients.,,"Kashi Original 7 Grain Crackers, 9 oz"
5791,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Sauce, Gravy & Marinade Gifts","Balsamic vinegar of Modena (concentrated cooked grape must, wine vinegar, caramel color), glucose syrup, modified corn starch. Contains naturally occurring sulfites.,Balsamic vinegar of Modena (concentrated cooked grape must, wine vinegar, caramel color),glucose syrup,modified corn starch. Contains naturally occurring sulfites.",,FINI Reduction of Balsamic Vinegar of Modena
5792,Heavenly Tea Leaves,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts","Organic, Fair Trade Certified rooibos, Organic Fair Trade Certified hibiscus, Organic rose hips, Organic lemon myrtle, Natural peach, mango and passion fruit flavor.",,Heavenly Tea Leaves Mango Passion Fruit Canister
5793,Unknown,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts","Sugar, Cocoa (processed with alkali), Peppermint Candy (Sugar, Corn Syrup, Peppermint Oil, Beet Juice [for Color], Soy lecithin, Cornstarch) Vanilla powder",,Snowflake Charm Travel Coffee Mug Sweater Sleeve Gift Set Starbucks Peppermint Chocolate Hot Cocoa
5794,Simply Sweet Times,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","We reserve the right to substitute product based on availability. Although we strive to maintain a full inventory, from time to time we may make product substitutions based on product availability.",,90's Candy Time Capsule
5795,Danisco,"Grocery & Gourmet Food,Food & Beverage Gifts,Cheese & Charcuterie Gifts",Active Cultures: Lactococcus lactis subsp. lactis Lactococcus lactis subsp. cremoris Lactococcus lactis subsp. lactis biovar diacetyllactis Lactobacillus helveticus Carrier: Sucrose Maltodextrins,,Danisco KAZU1.1000
5796,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Sugar, cocoa butter, whole milk powder, cocoa mass, whey powder, soy lecithin (emulsifier), vanillin (artificial flavor). May contain traces of nuts.",,Fort Knox Milk Chocolate Gold Coins
5797,Orville Redenbacher's,"Grocery & Gourmet Food,Snack Foods,Popcorn,Microwave,Food","Whole Grain Popping Corn, Palm Oil, Butter, Salt, Less Than 2% Of: Natural And Artificial Flavor, Sucralose, Tbhq And Citric Acid (For Freshness),Whole Grain Popping Corn,Palm Oil,Butter,Salt,Less Than 2% Of: Natural And Artificial Flavor,Sucralose,Tbhq And Citric Acid (For Freshness)",,Orville Redenbacher's Salted Caramel
5798,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts",The finest in gourmet gifting.,,Broadway Basketeers Thinking of You Gift Tower with an Assortment of Gourmet Chocolate
5799,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts","Gift basket includes: crispy wafer rolls, luscious treats and sweets, delectable salted-to-perfection nuts, gourmet chocolates, enrobed pretzels and much, much more!,Gift basket includes: crispy wafer rolls,luscious treats and sweets,delectable salted-to-perfection nuts,gourmet chocolates,enrobed pretzels and much,much more!",,Broadway Basketeers Gourmet Gift Basket
5800,GuavaDNA,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Herbal",Guava Leaves,,Guava Leaf Tea - 120 Tea bags
5801,We Got Nuts,"Grocery & Gourmet Food,Cooking & Baking,Nuts & Seeds,Almonds,Food",Pasteurized Almonds.,,We Got Nuts Jumbo Almonds (Whole
5802,Pacific Natural Foods,"Grocery & Gourmet Food,Soups, Stocks & Broths,Chicken Soups,Food","Organic chicken broth (filtered water, organic chicken), organic crme frache (organic cultured cream [milk]), organic rice starch, organic cooked chicken, organic rice flour, sea salt, organic chicken fat, organic garlic powder, organic onion powder. Contains: milk.,Organic chicken broth (filtered water, organic chicken),organic crme frache (organic cultured cream [milk]),organic rice starch,organic cooked chicken,organic rice flour,sea salt,organic chicken fat,organic garlic powder,organic onion powder. Contains: milk.",,Pacific Foods Organic Cream Of Chicken Condensed Soup
5803,The Nuttery NY,"Grocery & Gourmet Food,Food & Beverage Gifts,Fruit & Nut Gifts","Pistachios, Turkish, Jalapeno, Onion Garlic, Salt & Pepper, Chile, Roasted & Salted",,The Nuttery Assorted Pistachios Gift Tray ~ Turkish
5804,Gift Basket Village,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","This charming aroma therapy gift basket offers her something enjoy on every level and indulges her inside and out! It features delicious gourmet sweets, and a large collection of pampering aroma therapy bath products. This one is sure to be a relaxation gift basket that gets both remembered and appreciated.This gift basket includes:Body ButterBody WashHand LotionScrub Gift Set Featuring Jasmine Lavender, Orange Gingergrass and Royal Eucalyptus ScentsPetite Swiss European CookiesChocolate Wafer European Cookies",,Gift Basket Village Aroma Therapy Spa Collection
5805,Joseph's,"Grocery & Gourmet Food,Cooking & Baking,Sugar Substitutes,Baking,Food",Proprietary blend of maltitol.,,Joseph's Maltitol Sweetner Syrup 12 oz.
5806,HERSHEY'S,"Food,Candy & Gum,Chocolate,Grocery & Gourmet Food,Candy & Chocolate,Bars",Milk Chocolate [Cane Sugar, Milk, Cocoa Butter
5807,Dentyne,"Food,Candy & Gum,Gum,Food & Grocery,Gum & Candy,Gummy & Jelly","Sorbitol,Gum Base,Maltitol,Mannitol,Artificial and Natural Flavoring; less than 2% of: Acacia,Acesulfame Potassium,Aspartame,BHT (to maintain freshness),Candelilla Wax,Glycerin,Soy Lecithin,Sucralose and Titanium Dioxide (Color).",,Dentyne Ice Sugar Free Gum Pieces Peppermint - 60 CT
5808,St. Claire's Organics,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Organic molasses granules, citric acid, organic raspberry flavor, fruits and vegetables for color.",,St. Claire's Organics Raspberry Tarts
5809,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Maltitol, modified potato & pea starch, licorice extract, ammonium chloride, natural anise flavor, palm kernel oil, beeswax.",,DeBron Sugar Free Zoete Bolletjes (Sweet Liquorice)
5810,Dempsey Bakery,"Grocery & Gourmet Food,Food & Beverage Gifts,Bakery & Dessert Gifts","White Rice Flour, Potato Starch, Arrowroot Starch, Millet Flour, Sharp Cheddar Cheese, Butter, Half and Half, Salt, Cayenne Pepper.",,Freshly Baked Cheese Straws
5811,California Delicious,"Grocery & Gourmet Food,Food & Beverage Gifts,Assortments & Variety Gifts","1 - Brie Cheese Spread, 3.5 oz; 1 - Water Crackers, 2 oz; 1 - Biscotti, 1.8 oz; 1 - Butter Toffee Pretzels, 2 oz; 1 - Ghirardelli Bar, 3.5 oz; 1 - Almonds, 2 oz; 1 - Chocolate Truffle Cookies, 1.8 oz; 1 - Almond Roca, 0.77 oz; 1 - Smoked Salmon, 2 oz; 1 - Chocolate Wafer Cookies, 2 oz; 1 - Chocolate Rolled & Filled Cookie, 0.9 oz; 1 - Chocolate Chip Cookies, 2 oz; 1 - Godiva Chocolate Mini Pretzels, 2.5 oz; 1 - Lindt Truffles, 5.1 oz; 3 - Chocolate Foiled Stars",,California Delicious Fine and Fancy Gourmet
5812,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Polyglycitol syrup, soluble coffee, butter, natural and artificial flavors, sucralose. Contains milk.",,GoLightly Sugar Free Coffee Candy
5813,Mestemacher Bread,"Food,Fresh Food,Bakery & Bread,Breakfast Bakery & Pastries,Grocery","Whole Kernel Rye,Water,Wholemeal Rye Flour,Oat Kernels,Barley Kernels,Flax Seed,Salt,Oat Fiber,Sesame Seeds,Yeast.",,"Mestemacher Natural Three Grain Bread, 17.6 Oz"
5814,Mary's Gone Crackers,"Food,Snacks,Crackers & Crispbreads,Grocery & Gourmet Food,Snack Foods","Whole grain brown rice*,whole grain quinoa*,pumpkin seeds*,sunflower seeds*,brown sesame seeds*,brown flax seeds*,filtered water,sea salt,garlic powder*,dried basil*,dried parsley* *Organic Manufactured on equipment that produces products containing soy",,Organic Super Seed Crackers - Basil & Garlic
5815,Gift Basket Village,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","All they need for a very special morning breakfast is packed into this beautiful gourmet breakfast tray. This wonderful,large and decorative hardwood tray is a treasure that they will adore!Our elegant breakfast tray comes with:Buttermilk Pancake MixPraline Pecan Syrup/ToppingApple Cider Glazed FrittersFestive Tote filled with Salted Caramel Hot Cocoa MixCranberry Cheddar Gourmet CheeseOrange Pecan MarmaladePlump Berry Filled Holiday JamPecan,Pecan and Amaretto Filled PreservesMilk Chocolate Covered CranberriesChocolate Covered CherriesPecan LogCafÃ© LatteChocolate Stir SpoonsRed linen Cloth The durable hardwood breakfast tray has etched brass details and metal handles (17\\x10\\X3\\H),. This will be the gift they rave about this year!",,Gift Basket Village Rise and Shine
5816,Wine Country Gift Baskets,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts",The Finest Gourmet Gifts,,Wine Country The Connoisseur Gift Basket
5817,Pacific Natural Foods,"Grocery & Gourmet Food,Soups, Stocks & Broths,Vegetable Soups,Food","Filtered water, organic mushrooms, organic crme frache (organic cultured cream [milk]), organic rice starch, organic rice flour, sea salt, organic whey powder [milk], organic onion powder, organic garlic powder. Contains: Milk.,Filtered water,organic mushrooms,organic crme frache (organic cultured cream [milk]),organic rice starch,organic rice flour,sea salt,organic whey powder [milk],organic onion powder,organic garlic powder. Contains: Milk.",,Pacific Foods Organic Cream of Mushroom Condensed Soup
5818,Wrigley,"Food,Candy & Gum,Gum,Food & Grocery,Gum & Candy,Gum & Mints","Sugar,Gum Base,Dextrose,Corn Syrup,Less Than 2% of: Natural And Artificial Flavors,Glycerol,Soy Lecithin,Aspartame,Acesulfame K,Colors (Yellow 5 Lake,Blue 1 Lake),BHT (to Maintain Freshness). Phenylketonurics: Contains Phenylalanine.,less than 2 of: Natural and Artificial Flavors,Colors (Yellow 5 Lake, Blue 1 Lake),BHT (to Maintain Freshness),.",,"Wrigley's Spearmint Gum, 5 Pc"
5819,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Green Apple: Sugar,glucose-fructose syrup,wheat flour,dextrose,malic acid,citric acid,artificial flavors,ascorbic acid,tocopherols,curcumin,blue 1. Contains wheat.Strawberry: Sugar,glucose-fructose syrup,wheat flour,dextrose,malic acid,citric acid,artificial flavors,ascorbic acid,tocopherols,red 40. Contains wheat.Pink Lemonade: Sugar,glucose-fructose syrup,wheat flour,dextrose,malic acid,citric acid,natural flavors,ascorbic acid,tocopherols,red 40,titanium dioxide. Contains wheat.Blue Raspberry: Sugar,glucose-fructose syrup,wheat flour,dextrose,malic acid,citric acid,artificial flavors,ascorbic acid,tocopherols,blue 1. Contains wheat.Watermelon: Sugar,glucose-fructose syrup,wheat flour,dextrose,malic acid,citric acid,artificial flavors,ascorbic acid,D-tocopherol,red 40,blue 1. Contains wheat.",,Dorval Sour Power Straws 5-Flavor Variety: Two 1.75 oz Packages Each of Green Apple
5820,Chuao Chocolatier,"Grocery & Gourmet Food,Candy & Chocolate,Bars,Food,Chocolate","Dark Chocolate (60% Cacao),Sugar,Cacao Butter,Soy Lecithin [As An Emulsifier],Natural Vanilla,),Popping Candy (,Sugar,Corn Glucose,Lactose,Carbon Dioxode,),Chipotle,Pastilla Chile,Salt. Non Gmo Ingredients. Contains: Milk,Soy. Manufactured In A Facility That Uses Tree Nuts,Milk And Wheat In Other Products.",,Chuao Candy Bar
5821,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Polyglycitol syrup, salt, artificial flavors, yellow 5, red 40, acesulfame potassium, sucralose. Produced in a facility that also processes peanuts, milk, and soy.",,Atkinson's Sugar Free Butterscotch Buttons
5822,Le Palais des Thea LLC,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts","Grand Jasmin chun Feng, The Des Alizes, Fleur De Geisha, The Des Sources, Chine - Long Jing, The Du Hammam, Jaopn - Sencha Ariake, The Des Moines, Japon Tamaryokucha Imperial",,Selection of Gourmet Tea Bags - Whole Tea Leaves Box Set
5823,Diabetic Friendly,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Maltitol, Mannitol, Cocoat Butter, Whole Milk Powder, Chocolate Liquor, Soy Lecithin, Vanilla, Coconut and Sodium Metabisulfite.",,DiabeticFriendly Milk Chocolate Coconut Haystacks
5824,Chef Cherie,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts",Whole Persian limes.,,Chef Cherie's Dried Persian Limes/Limu Omani in a .25 Pound Plastic Bag
5825,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Corn syrup, sugar, gelatin, modified corn starch, citric acid, corn starch, pectin, natural & artificial flavors, coconut oil, palm oil, palm kernel oil, carnauba wax, beeswax, yellow 5, red 40, titanium dioxide.",,Vidal Gummi Chicken Feet
5826,Gift Basket Village,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts","We have filled this large designer box,that looks like a Doctor's bag,with a Crossword Puzzle book,a humorous and inspiration book titled \\Get Well Soon,We Need You\\,a Sudoku game book,a deck of playing cards,a Game book,Camomile & Honey Tea,Green Tea,and Lemon Tea,Vanilla Chai Tea,\\Get Well Soon\\ Cocoa,\\Get Well Soon\\ Cinnamon Vanilla Cookies,Lemon Tea Cookies,Fudge filled fluted Pastry Cookies,Chocolate Chip Cookies and \\Dr. Feelgood's 100% Cure All\\ Snack Mix!",,Gift Basket Village The Village MD The Cure for Boredom Edition Gift Basket
5827,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts","Kosher: Cucumber,water,vinegar,salt,natural spice flavorings,garlic,turmeric,alum,calcium chloride,yellow 5,polysorbate 80,sodium benzoate. Sour: Cucumber,water,vinegar,salt,natural spice flavorings,garlic,turmeric,alum,calcium chloride,yellow 5,polysorbate 80,sodium benzoate. Dill: Cucumber,water,vinegar,salt,natural spice flavorings,garlic,turmeric,alum,calcium chloride,yellow 5,polysorbate 80,sodium benzoate. Hot: Cucumber,water,vinegar,salt,natural spice flavorings,garlic,turmeric,alum,calcium chloride,yellow 5,polysorbate 80,sodium benzoate.",,Freestone Pickles 4-Flavor Variety: One 5 oz Package Each of Kosher
5828,Sonoran Spice,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts","100 Percent Pure Ghost Pepper,Habanero,and Jalapeno Flakes.",,Ghost Pepper - Habanero - Jalapeno Flakes 3 Pack
5829,Golden State Fruit,"Grocery & Gourmet Food,Food & Beverage Gifts,Fruit & Nut Gifts","2 Pears,1 Fuji Apples,1 Granny Smith Apple,2 Navel Orange,1 Mango,2 Kiwi",,Golden State Signature Collection Fruit Gift
5830,Florida Herb House,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts",Sea Salt - Black Truffle Mushrooms,,Black Truffle Sea Salt - Organic Eco Friendly Gifts - Pesticide/Chemical Free (2 oz (1/8 lb))
5831,Treasure Journeys,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts",see package labels,,Texas Pards Taste of Texas Gift Basket
5832,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Dry roasted peanuts, sustainably sourced palm fruit oil. Produced in a facility that also processes tree nuts.,Dry roasted peanuts,sustainably sourced palm fruit oil. Produced in a facility that also processes tree nuts.",,Justin's All Natural Classic Peanut Butter
5833,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Fruit & Nut Gifts","An assortment of dried dated, coconut rolled dates topped with almonds and foil wrapped dates",,Broadway Basketeers Dried Fruit Assortment Gift Tray
5834,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Corn syrup,sugar,gelatin,sorbitol syrup,citric acid,modified potato starch,invert sugar syrup,pectin,sodium citrate,natural & artificial flavors,coconut oil,palm oil,palm kernel oil,carnauba wax,beeswax,vegetable concentrates (carrot, blackcurrant, radish),turmeric,cochineal extract,blue 1.",,Vidal Gummi Tropical Frogs
5835,Wasa,"Food,Snacks, Cookies & Chips,Crackers,Food & Grocery,Snacks","Whole Grain Rye Flour,Wheat Bran,Sesame Seeds,Oat Flakes,Wheat Germ,Salt.",,"Wasa: Fiber 8.1 Oz Crispbread Display, 12 Pk"
5836,Jack Link's,"Food,Snacks, Cookies & Chips,Jerky,grocery,Fresh Food,Beef","Beef Stick: Beef,Salt,Corn Syrup,Spices,Contains 2% or Less of Water,Dextrose,Sugar,Flavorings,Sodium Erythorbate,Lactic Acid Starter Culture,Sodium Nitrite,Maltodextrin,BHA,BHT,Citric Acid. Treated with Solution of Potassium Sorbate. To Ensure Freshness. Pasteurized Process Cheese Food Cheddar: Cheddar Cheese (Milk,Cheese Cultures,Enzymes),Water Jalapeno Peppers,Sodium Phosphate,Potassium Sorbate (Preservative),Natural Flavor,Apo-Cartenal,For Color.",,"Jack Link's Beef _ Cheese Snack Sticks, Protein Snack, 1.2oz"
5837,Tastykake,"Food,Fresh Food,Bakery & Bread,Cakes & Cupcakes,grocery","Corn Syrup,High Fructose Corn Syrup,Water,Sugar,Enriched Bleached and Unbleached Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Coconut (With Sodium Metabisulfate to Preserve Whiteness),Eggs,Soybean Oil,Contains 2% or Less of Each of the Following: Cocoa (Processed with Alkali),Palm Oil,Dextrose,Gelatin,Leavening (Baking Soda,Sodium Acid Pyrophosphate,Monocalcium Phosphate),Modified Corn Starch,Wheat Gluten,Egg Yolks,Corn Starch,Mono- and Diglycerides,Salt,DATEM,Sodium Stearoyl Lactylate,Polysorbate 60,Soy Lecithin,Cellulose Propionate.If Orange,Contains: FD&C Yellow #5,FD&C Red #40. If Pink Contains: Colored with Vegetable Juice,FD&C Red#40,Aluminum Lake. If Green,Contains: FD&C Yellow #5 Lake,FD&C Blue #1 Lake.",,TastykakeÂ® Creme Filled Snowballs 8-2.1 oz. Packages
5838,The Better Chip,"Food,Snacks, Cookies & Chips,Chips,Grocery & Gourmet Food","Whole Grain Corn Masa Flour,Sunflower,Safflower and/or Canola Oil,Spinach,Kale,Sea Salt.",,"The Better Chip Vegan Whole Grain Chips, Spinach & Kale, 6.4 Oz"
5839,HERSHEY'S,"Food,Candy & Gum,Chocolate,Grocery & Gourmet Food,Candy & Chocolate,Assortments","Almond Joy: Corn Syrup,Milk Chocolate (Sugar,Cocoa Butter,Chocolate,Milk,Lactose,Milk Fat,Nonfat Milk,Lecithin (Soy),PGPR Emulsifier),Coconut,Sugar,Almonds,Contains 2% or Less of: Vegetable Oil (Palm Kernel Oil,Sunflower Oil,Palm Oil),Cocoa,Whey (Milk),Salt,Hydrolyzed Milk Protein,Sodium Metabisulfite To Maintain Freshness.York: Sugar,Corn Syrup,Semi-Sweet Chocolate (Chocolate,PGPR Emulsifier,Vanillin,Artificial Flavor,Milk),Invert Sugar,Egg Whites,Oil of Peppermint.Whoppers: Sugar,Hydrogenated Palm Kernel Oil,Malted Milk (Barley Malt,Wheat Flour,Baking Soda),Confectioner's Glaze,Natural Flavor and Artificial Flavor,Calcium Carbonate,Tapioca Dextrin.Kit Kat: Sugar,Palm Kernel Oil,Lactose (Milk),Contains 2% or Less of: Lecithin (Soy),Yeast,Baking Soda.,Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Milk, Lactose, Milk Fat, Nonfat Milk, Soy Lecithin, Pgpr, Emulsifier),Almonds (Roasted In Cocoa Butter And/Or Sunflower Oil),Contains 2% Or Less of: Partially Hydrogenated Vegetable Oil (Soybean And Palm Oil),Natural And Artificial Flavor,Soy Lecithin,Sodium Metabisulfite And Sulfur Dioxide (to Maintain Freshness),Caramel Color. Kit Kat: Sugar,Contains 2% Or Less of: Soy Lecithin,Pgpr,Emulsifier,Sodium Bicarbonate. Whoppers: Sugar,Partially Hydrogenated Palm Kernel Oil,Malted Milk (Barley Malt, Wheat Flour, Milk, Salt, Sodium Bicarbonate),Contains 2% Or Less of: Resinous Glaze,Sorbitan Tristearate,Tapioca Dextrin. York: Sugar,Semisweet Chocolate (Chocolate, Sugar, Cocoa, Milk Fat, Cocoa Butter, Soy Lecithin, Pgpr, Emulsifier, Vanillin, Artificial Flavor),Oil of Peppermint,Milk. 80-piece assortment of Hershey's candy,Contains snack size Almond Joy,Kit Kat Miniatures,snack size Whoppers,and York Miniatures,Low sodium,Should satisfy everyone's personal taste and sweet tooth",,"Hershey Halloween Snack Size Assortment, 80 Pieces"
5840,Fairytale Brownies,"Grocery & Gourmet Food,Food & Beverage Gifts,Bakery & Dessert Gifts","All brownies contain:Sugar,butter,eggs,flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid),unsweetened Belgian chocolate,baking powder (calcium acid phosphate, bicarbonate of soda, cornstarch),.Caramel includes caramel (sugar, corn syrup, liquid sugar, skim milk, palm oil, butter, salt, mono and diglycerides, natural flavor, soy lecithin),.Chocolate Chip includes semi-sweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla beans),.Cream Cheese includes cream cheese (pasteurized milk and cream cheese culture, salt, stabilizers),.Original includes no additional ingredients.Raspberry Swirl includes raspberry compound (sugar, raspberries, glucose syrup, red grape juice, citric acid, natural flavorings and pectin),.Walnut includes walnuts pieces.",,Fairytale Brownies Home Sweet Home Magic Morsel 36 Gourmet Food Gift Basket Chocolate Box - 1.5 Inch x 1.5 Inch Bite-Size Brownies - 36 Pieces
5841,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Red: Sugar,dextrose,corn syrup,gum base,natural and artificial flavors,glycerin,confectioner's glaze,tapioca dextrin,carnauba wax,red 40,BHT. Contains soy. White: Sugar,dextrose,corn syrup,gum base,and corn starch,natural and artificial flavors,glycerin,confectioner's glaze,tapioca dextrin,carnauba wax,titanium dioxide,BHT. Contains soy. Blue: Sugar,dextrose,corn syrup,gum base,natural and artificial flavors,glycerin,confectioner's glaze,tapioca dextrin,carnauba wax,blue 1,BHT. Contains soy.",,SweetWorks Celebration Red
5842,Maui Fruit Jewels,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Purees of bananas,coconuts,ginger,guavas,lilikoi passion fruits,mangos,papayas,pineapples,pomegranate juice,Organic Sugar,Glucose Syrup,Pectin,Citric Acid",,Pates de Fruits (Fruit Jelly Candy) from Hawaii (18-Piece Haiku Collection)
5843,Oh! Nuts,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts",CONTAINS: Roasted Salted Cashews Roasted Salted Pistachios Raw Walnuts Roasted Salted Mixed Nuts Honey glazed Pecans Smoked Almonds,,Oh! Nuts 6-section Roasted Holiday Nuts Basket - Medium Tray
5844,Vosges Haut,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Dark Chocolate (Cocoa Mass*, Sugar*, Cocoa Butter*, Soy Lecithin-an Emulsifier, Natural Vanilla Flavor*),Caramel (Cream, Organic Cane Sugar*, Organic Brown Rice Syrup, Non-GMO Soy Lecithin-an Emulsifier),Water,Sea Salt.",,Vosges Haut Caramel Exotic Chocolate Bar
5845,Unknown,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts","Sugar,Cocoa (processed with alkali),Dehydrated marshmallows (sugar, corn syrup, water, vanilla, gelatin, cornstarch),Vanilla powder",,Starbucks Gift Set Tumbler Mug
5846,The South Bend Chocolate Company,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Pure milk chocolate,orange coating,malted milk center,sugar,dairy blend,natural and artificial flavors,gum arabic,confectionery glaze",,South Bend Chocolate Milk Chocolate Malted Milk Balls 8 oz Bag - 2 Pack (Pumpkin)
5847,LeilaLove Macarons,"Grocery & Gourmet Food,Food & Beverage Gifts,Bakery & Dessert Gifts","CONTAIN NUTS. Almond,Walnuts,Hazelnut,Egg whites,Sugar,Corn starch,fruit jam,cream,chocolate LeilaLove Macarons provide fresh Macarons made every day \\baked to order\\ . Macarons are wrapped and packaged individually for a longer shelf life and the greatest flavor profile Freshness and flavor satisfaction Guaranteed by LeilaLove Macarons are filled generously with high quality chocolates as a base ingredients. \\We do NOT offer artificial flavored shortening\"",,,,802126912799",LeilaLove Macarons - Love in Paris souvenir of 21 Macarons up to dozen flavors Gift Box varies,
5848,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts","Vegetable Magic: Salt,dehydrated onion,spices,dehydrated garlic. Blackened Redfish Magic: Salt,spices,dehydrated garlic,paprika,dehydrated onion. Pork & Veal Magic: Salt,herbs & spices,dehydrated garlic,dehydrated onion,paprika. Seafood Magic: Salt,spices,dehydrated garlic,paprika,dehydrated onion.",,Chef Paul Prudhomme's Magic Seasoning Blends 4-Flavor Variety: One 2 oz Jar Each of Vegetable Magic
5849,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Dextrose,citric acid,calcium stearate,artificial flavors,red 40 lake,blue 1 lake,yellow 5 lake. May contain traces of soy.",,Candy Blocks by Cuckoo Luckoo Confections
5850,Danisco,"Grocery & Gourmet Food,Food & Beverage Gifts,Cheese & Charcuterie Gifts",Active Ingredients: Lactococcus lactis subsp. lactis Lactococcus lactis subsp. cremoris Lactococcus lactis subsp. lactis biovar diacetylactis Leuconostoc mesenteroides subsp. cremoris Carrier: Sucrose Maltrodextrin,,Danisco Probat 222
